datetime,price
2024-01-22 14:30:00,484.05
2024-01-22 14:31:00,484.21
2024-01-22 14:32:00,484.3899
2024-01-22 14:33:00,484.66
2024-01-22 14:34:00,484.789
2024-01-22 14:35:00,484.78
2024-01-22 14:36:00,484.49
2024-01-22 14:37:00,484.76
2024-01-22 14:38:00,484.61
2024-01-22 14:39:00,484.85
2024-01-22 14:40:00,484.7603
2024-01-22 14:41:00,484.685
2024-01-22 14:42:00,484.59
2024-01-22 14:43:00,484.4598
2024-01-22 14:44:00,484.48
2024-01-22 14:45:00,484.58
2024-01-22 14:46:00,484.74
2024-01-22 14:47:00,484.735
2024-01-22 14:48:00,484.835
2024-01-22 14:49:00,484.79
2024-01-22 14:50:00,484.875
2024-01-22 14:51:00,484.88
2024-01-22 14:52:00,484.96
2024-01-22 14:53:00,485.095
2024-01-22 14:54:00,485.16
2024-01-22 14:55:00,485.16
2024-01-22 14:56:00,485.1244
2024-01-22 14:57:00,484.82
2024-01-22 14:58:00,484.83
2024-01-22 14:59:00,485.02
2024-01-22 15:00:00,485.1
2024-01-22 15:01:00,485.123
2024-01-22 15:02:00,484.778
2024-01-22 15:03:00,484.78
2024-01-22 15:04:00,484.3786
2024-01-22 15:05:00,484.59
2024-01-22 15:06:00,484.71
2024-01-22 15:07:00,484.63
2024-01-22 15:08:00,484.72
2024-01-22 15:09:00,484.86
2024-01-22 15:10:00,484.81
2024-01-22 15:11:00,484.7094
2024-01-22 15:12:00,484.7599
2024-01-22 15:13:00,484.86
2024-01-22 15:14:00,484.9481
2024-01-22 15:15:00,485.06
2024-01-22 15:16:00,484.89
2024-01-22 15:17:00,484.95
2024-01-22 15:18:00,484.7687
2024-01-22 15:19:00,484.57
2024-01-22 15:20:00,484.62
2024-01-22 15:21:00,484.63
2024-01-22 15:22:00,484.55
2024-01-22 15:23:00,484.45
2024-01-22 15:24:00,484.67
2024-01-22 15:25:00,484.8812
2024-01-22 15:26:00,484.83
2024-01-22 15:27:00,484.565
2024-01-22 15:28:00,484.37
2024-01-22 15:29:00,484.37
2024-01-22 15:30:00,484.11
2024-01-22 15:31:00,484.11
2024-01-22 15:32:00,484.07
2024-01-22 15:33:00,484.28
2024-01-22 15:34:00,483.98
2024-01-22 15:35:00,483.95
2024-01-22 15:36:00,483.87
2024-01-22 15:37:00,484.1498
2024-01-22 15:38:00,484.2
2024-01-22 15:39:00,484.305
2024-01-22 15:40:00,484.08
2024-01-22 15:41:00,484.1899
2024-01-22 15:42:00,484.13
2024-01-22 15:43:00,484.23
2024-01-22 15:44:00,484.04
2024-01-22 15:45:00,483.84
2024-01-22 15:46:00,483.7
2024-01-22 15:47:00,483.65
2024-01-22 15:48:00,483.49
2024-01-22 15:49:00,483.49
2024-01-22 15:50:00,483.629
2024-01-22 15:51:00,483.85
2024-01-22 15:52:00,483.89
2024-01-22 15:53:00,483.805
2024-01-22 15:54:00,483.84
2024-01-22 15:55:00,483.7301
2024-01-22 15:56:00,483.665
2024-01-22 15:57:00,483.615
2024-01-22 15:58:00,483.54
2024-01-22 15:59:00,483.55
2024-01-22 16:00:00,483.34
2024-01-22 16:01:00,483.38
2024-01-22 16:02:00,483.35
2024-01-22 16:03:00,483.195
2024-01-22 16:04:00,483.22
2024-01-22 16:05:00,483.47
2024-01-22 16:06:00,483.66
2024-01-22 16:07:00,483.545
2024-01-22 16:08:00,483.51
2024-01-22 16:09:00,483.66
2024-01-22 16:10:00,483.73
2024-01-22 16:11:00,483.71
2024-01-22 16:12:00,483.66
2024-01-22 16:13:00,483.79
2024-01-22 16:14:00,483.82
2024-01-22 16:15:00,483.84
2024-01-22 16:16:00,483.86
2024-01-22 16:17:00,483.86
2024-01-22 16:18:00,483.87
2024-01-22 16:19:00,483.96
2024-01-22 16:20:00,483.9
2024-01-22 16:21:00,483.95
2024-01-22 16:22:00,483.91
2024-01-22 16:23:00,483.915
2024-01-22 16:24:00,483.96
2024-01-22 16:25:00,484.04
2024-01-22 16:26:00,484.05
2024-01-22 16:27:00,484.04
2024-01-22 16:28:00,484.0263
2024-01-22 16:29:00,484.07
2024-01-22 16:30:00,484.03
2024-01-22 16:31:00,484.02
2024-01-22 16:32:00,484.07
2024-01-22 16:33:00,483.99
2024-01-22 16:34:00,484.0307
2024-01-22 16:35:00,484.13
2024-01-22 16:36:00,484.02
2024-01-22 16:37:00,483.97
2024-01-22 16:38:00,483.9201
2024-01-22 16:39:00,483.89
2024-01-22 16:40:00,483.68
2024-01-22 16:41:00,483.8632
2024-01-22 16:42:00,483.84
2024-01-22 16:43:00,483.775
2024-01-22 16:44:00,483.58
2024-01-22 16:45:00,483.7
2024-01-22 16:46:00,483.79
2024-01-22 16:47:00,483.7711
2024-01-22 16:48:00,483.79
2024-01-22 16:49:00,483.7799
2024-01-22 16:50:00,483.68
2024-01-22 16:51:00,483.79
2024-01-22 16:52:00,483.73
2024-01-22 16:53:00,483.83
2024-01-22 16:54:00,483.9
2024-01-22 16:55:00,483.9
2024-01-22 16:56:00,484.025
2024-01-22 16:57:00,484.12
2024-01-22 16:58:00,484.12
2024-01-22 16:59:00,484.07
2024-01-22 17:00:00,484.02
2024-01-22 17:01:00,484.08
2024-01-22 17:02:00,484.04
2024-01-22 17:03:00,484.0
2024-01-22 17:04:00,483.975
2024-01-22 17:05:00,483.815
2024-01-22 17:06:00,483.65
2024-01-22 17:07:00,483.5893
2024-01-22 17:08:00,483.585
2024-01-22 17:09:00,483.44
2024-01-22 17:10:00,483.42
2024-01-22 17:11:00,483.5224
2024-01-22 17:12:00,483.49
2024-01-22 17:13:00,483.57
2024-01-22 17:14:00,483.6999
2024-01-22 17:15:00,483.66
2024-01-22 17:16:00,483.605
2024-01-22 17:17:00,483.68
2024-01-22 17:18:00,483.67
2024-01-22 17:19:00,483.74
2024-01-22 17:20:00,483.84
2024-01-22 17:21:00,483.85
2024-01-22 17:22:00,483.93
2024-01-22 17:23:00,483.99
2024-01-22 17:24:00,483.9
2024-01-22 17:25:00,483.92
2024-01-22 17:26:00,483.85
2024-01-22 17:27:00,483.89
2024-01-22 17:28:00,483.91
2024-01-22 17:29:00,483.92
2024-01-22 17:30:00,483.98
2024-01-22 17:31:00,483.985
2024-01-22 17:32:00,483.795
2024-01-22 17:33:00,483.765
2024-01-22 17:34:00,483.645
2024-01-22 17:35:00,483.5374
2024-01-22 17:36:00,483.725
2024-01-22 17:37:00,483.81
2024-01-22 17:38:00,483.71
2024-01-22 17:39:00,483.81
2024-01-22 17:40:00,483.74
2024-01-22 17:41:00,483.8401
2024-01-22 17:42:00,483.75
2024-01-22 17:43:00,483.69
2024-01-22 17:44:00,483.83
2024-01-22 17:45:00,483.8199
2024-01-22 17:46:00,483.84
2024-01-22 17:47:00,483.87
2024-01-22 17:48:00,483.7387
2024-01-22 17:49:00,483.73
2024-01-22 17:50:00,483.65
2024-01-22 17:51:00,483.83
2024-01-22 17:52:00,483.83
2024-01-22 17:53:00,483.88
2024-01-22 17:54:00,483.8
2024-01-22 17:55:00,483.84
2024-01-22 17:56:00,483.79
2024-01-22 17:57:00,483.79
2024-01-22 17:58:00,483.69
2024-01-22 17:59:00,483.75
2024-01-22 18:00:00,483.54
2024-01-22 18:01:00,483.54
2024-01-22 18:02:00,483.4699
2024-01-22 18:03:00,483.5
2024-01-22 18:04:00,483.42
2024-01-22 18:05:00,483.635
2024-01-22 18:06:00,483.5201
2024-01-22 18:07:00,483.51
2024-01-22 18:08:00,483.47
2024-01-22 18:09:00,483.41
2024-01-22 18:10:00,483.6198
2024-01-22 18:11:00,483.62
2024-01-22 18:12:00,483.64
2024-01-22 18:13:00,483.6653
2024-01-22 18:14:00,483.705
2024-01-22 18:15:00,483.67
2024-01-22 18:16:00,483.5407
2024-01-22 18:17:00,483.56
2024-01-22 18:18:00,483.47
2024-01-22 18:19:00,483.36
2024-01-22 18:20:00,483.41
2024-01-22 18:21:00,483.55
2024-01-22 18:22:00,483.57
2024-01-22 18:23:00,483.42
2024-01-22 18:24:00,483.34
2024-01-22 18:25:00,483.3799
2024-01-22 18:26:00,483.265
2024-01-22 18:27:00,483.09
2024-01-22 18:28:00,482.93
2024-01-22 18:29:00,482.89
2024-01-22 18:30:00,482.96
2024-01-22 18:31:00,483.1
2024-01-22 18:32:00,482.97
2024-01-22 18:33:00,483.135
2024-01-22 18:34:00,483.15
2024-01-22 18:35:00,483.1
2024-01-22 18:36:00,483.31
2024-01-22 18:37:00,483.36
2024-01-22 18:38:00,483.435
2024-01-22 18:39:00,483.4199
2024-01-22 18:40:00,483.29
2024-01-22 18:41:00,483.39
2024-01-22 18:42:00,483.42
2024-01-22 18:43:00,483.4
2024-01-22 18:44:00,483.34
2024-01-22 18:45:00,483.3499
2024-01-22 18:46:00,483.51
2024-01-22 18:47:00,483.59
2024-01-22 18:48:00,483.66
2024-01-22 18:49:00,483.585
2024-01-22 18:50:00,483.595
2024-01-22 18:51:00,483.675
2024-01-22 18:52:00,483.7687
2024-01-22 18:53:00,483.7817
2024-01-22 18:54:00,483.91
2024-01-22 18:55:00,483.83
2024-01-22 18:56:00,483.94
2024-01-22 18:57:00,483.88
2024-01-22 18:58:00,483.89
2024-01-22 18:59:00,483.84
2024-01-22 19:00:00,483.9
2024-01-22 19:01:00,483.935
2024-01-22 19:02:00,483.93
2024-01-22 19:03:00,483.94
2024-01-22 19:04:00,483.935
2024-01-22 19:05:00,483.965
2024-01-22 19:06:00,483.9
2024-01-22 19:07:00,483.98
2024-01-22 19:08:00,483.93
2024-01-22 19:09:00,483.9
2024-01-22 19:10:00,483.72
2024-01-22 19:11:00,483.7212
2024-01-22 19:12:00,483.74
2024-01-22 19:13:00,483.7101
2024-01-22 19:14:00,483.66
2024-01-22 19:15:00,483.5999
2024-01-22 19:16:00,483.505
2024-01-22 19:17:00,483.5001
2024-01-22 19:18:00,483.41
2024-01-22 19:19:00,483.24
2024-01-22 19:20:00,483.18
2024-01-22 19:21:00,483.28
2024-01-22 19:22:00,483.159
2024-01-22 19:23:00,483.22
2024-01-22 19:24:00,483.39
2024-01-22 19:25:00,483.3699
2024-01-22 19:26:00,483.31
2024-01-22 19:27:00,483.43
2024-01-22 19:28:00,483.513
2024-01-22 19:29:00,483.61
2024-01-22 19:30:00,483.56
2024-01-22 19:31:00,483.7
2024-01-22 19:32:00,483.55
2024-01-22 19:33:00,483.48
2024-01-22 19:34:00,483.35
2024-01-22 19:35:00,483.44
2024-01-22 19:36:00,483.6101
2024-01-22 19:37:00,483.54
2024-01-22 19:38:00,483.65
2024-01-22 19:39:00,483.63
2024-01-22 19:40:00,483.59
2024-01-22 19:41:00,483.59
2024-01-22 19:42:00,483.59
2024-01-22 19:43:00,483.535
2024-01-22 19:44:00,483.49
2024-01-22 19:45:00,483.58
2024-01-22 19:46:00,483.555
2024-01-22 19:47:00,483.475
2024-01-22 19:48:00,483.45
2024-01-22 19:49:00,483.5501
2024-01-22 19:50:00,483.53
2024-01-22 19:51:00,483.5599
2024-01-22 19:52:00,483.5887
2024-01-22 19:53:00,483.55
2024-01-22 19:54:00,483.56
2024-01-22 19:55:00,483.6
2024-01-22 19:56:00,483.58
2024-01-22 19:57:00,483.55
2024-01-22 19:58:00,483.6
2024-01-22 19:59:00,483.635
2024-01-22 20:00:00,483.5503
2024-01-22 20:01:00,483.48
2024-01-22 20:02:00,483.51
2024-01-22 20:03:00,483.4
2024-01-22 20:04:00,483.53
2024-01-22 20:05:00,483.39
2024-01-22 20:06:00,483.36
2024-01-22 20:07:00,483.43
2024-01-22 20:08:00,483.48
2024-01-22 20:09:00,483.67
2024-01-22 20:10:00,483.75
2024-01-22 20:11:00,483.6988
2024-01-22 20:12:00,483.63
2024-01-22 20:13:00,483.74
2024-01-22 20:14:00,483.76
2024-01-22 20:15:00,483.78
2024-01-22 20:16:00,483.805
2024-01-22 20:17:00,483.755
2024-01-22 20:18:00,483.79
2024-01-22 20:19:00,483.79
2024-01-22 20:20:00,483.68
2024-01-22 20:21:00,483.82
2024-01-22 20:22:00,483.79
2024-01-22 20:23:00,483.8312
2024-01-22 20:24:00,483.83
2024-01-22 20:25:00,483.95
2024-01-22 20:26:00,483.9599
2024-01-22 20:27:00,483.99
2024-01-22 20:28:00,484.15
2024-01-22 20:29:00,484.1001
2024-01-22 20:30:00,484.09
2024-01-22 20:31:00,484.135
2024-01-22 20:32:00,484.07
2024-01-22 20:33:00,484.0601
2024-01-22 20:34:00,484.04
2024-01-22 20:35:00,484.13
2024-01-22 20:36:00,484.11
2024-01-22 20:37:00,484.12
2024-01-22 20:38:00,483.96
2024-01-22 20:39:00,483.919
2024-01-22 20:40:00,484.0601
2024-01-22 20:41:00,483.885
2024-01-22 20:42:00,483.75
2024-01-22 20:43:00,483.77
2024-01-22 20:44:00,483.74
2024-01-22 20:45:00,483.71
2024-01-22 20:46:00,483.555
2024-01-22 20:47:00,483.588
2024-01-22 20:48:00,483.63
2024-01-22 20:49:00,483.53
2024-01-22 20:50:00,483.675
2024-01-22 20:51:00,483.785
2024-01-22 20:52:00,483.73
2024-01-22 20:53:00,483.595
2024-01-22 20:54:00,483.505
2024-01-22 20:55:00,483.68
2024-01-22 20:56:00,483.59
2024-01-22 20:57:00,483.68
2024-01-22 20:58:00,483.57
2024-01-22 20:59:00,483.52
2024-01-22 21:00:00,483.53
2024-01-22 21:01:00,483.45
2024-01-22 21:02:00,483.35
2024-01-22 21:03:00,483.4
2024-01-22 21:04:00,483.38
2024-01-22 21:05:00,483.41
2024-01-22 21:06:00,483.4
2024-01-22 21:07:00,483.35
2024-01-22 21:08:00,483.38
2024-01-22 21:09:00,483.38
2024-01-22 21:10:00,483.36
2024-01-22 21:11:00,483.38
2024-01-22 21:12:00,483.4
2024-01-22 21:13:00,483.34
2024-01-22 21:14:00,483.37
2024-01-22 21:15:00,483.37
2024-01-22 21:16:00,483.35
2024-01-22 21:17:00,483.39
2024-01-22 21:18:00,483.43
2024-01-22 21:19:00,483.41
2024-01-22 21:20:00,483.38
2024-01-22 21:21:00,483.38
2024-01-22 21:22:00,483.42
2024-01-22 21:23:00,483.43
2024-01-22 21:24:00,483.43
2024-01-22 21:25:00,483.41
2024-01-22 21:26:00,483.42
2024-01-22 21:27:00,483.44
2024-01-22 21:28:00,483.44
2024-01-22 21:29:00,483.45
2024-01-22 21:30:00,483.45
2024-01-22 21:31:00,483.45
2024-01-22 21:32:00,483.45
2024-01-22 21:33:00,483.41
2024-01-22 21:35:00,483.44
2024-01-22 21:36:00,483.48
2024-01-22 21:37:00,483.45
2024-01-22 21:38:00,483.46
2024-01-22 21:39:00,483.48
2024-01-22 21:40:00,483.5
2024-01-22 21:41:00,483.5
2024-01-22 21:42:00,483.48
2024-01-22 21:43:00,483.49
2024-01-22 21:44:00,483.47
2024-01-22 21:45:00,483.48
2024-01-22 21:46:00,483.44
2024-01-22 21:47:00,483.47
2024-01-22 21:48:00,483.47
2024-01-22 21:49:00,483.5
2024-01-22 21:50:00,483.43
2024-01-22 21:51:00,483.48
2024-01-22 21:54:00,483.45
2024-01-22 21:58:00,483.44
2024-01-22 21:59:00,483.45
2024-01-22 22:00:00,483.45
2024-01-22 22:02:00,483.38
2024-01-22 22:03:00,483.44
2024-01-22 22:04:00,483.45
2024-01-22 22:05:00,483.46
2024-01-22 22:08:00,483.42
2024-01-22 22:09:00,483.47
2024-01-22 22:11:00,483.49
2024-01-22 22:12:00,483.45
2024-01-22 22:13:00,483.41
2024-01-22 22:14:00,483.37
2024-01-22 22:15:00,483.4
2024-01-22 22:17:00,483.4
2024-01-22 22:18:00,483.4
2024-01-22 22:20:00,483.4
2024-01-22 22:22:00,483.4
2024-01-22 22:23:00,483.4
2024-01-22 22:24:00,483.38
2024-01-22 22:26:00,483.4
2024-01-22 22:27:00,483.37
2024-01-22 22:28:00,483.3999
2024-01-22 22:30:00,483.34
2024-01-22 22:34:00,483.3982
2024-01-22 22:35:00,483.34
2024-01-22 22:37:00,483.4
2024-01-22 22:38:00,483.4
2024-01-22 22:49:00,483.3501
2024-01-22 22:50:00,483.4
2024-01-22 22:54:00,483.4
2024-01-22 22:57:00,483.35
2024-01-22 22:58:00,483.35
2024-01-22 23:00:00,483.48
2024-01-22 23:01:00,483.31
2024-01-22 23:03:00,483.261
2024-01-22 23:05:00,483.43
2024-01-22 23:06:00,483.44
2024-01-22 23:08:00,483.45
2024-01-22 23:09:00,483.47
2024-01-22 23:12:00,483.41
2024-01-22 23:13:00,483.43
2024-01-22 23:15:00,483.4134
2024-01-22 23:17:00,483.44
2024-01-22 23:19:00,483.44
2024-01-22 23:22:00,483.45
2024-01-22 23:25:00,483.4
2024-01-22 23:31:00,483.48
2024-01-22 23:32:00,483.51
2024-01-22 23:33:00,483.55
2024-01-22 23:34:00,483.56
2024-01-22 23:35:00,483.55
2024-01-22 23:37:00,483.59
2024-01-22 23:38:00,483.6
2024-01-22 23:39:00,483.66
2024-01-22 23:41:00,483.63
2024-01-22 23:42:00,483.58
2024-01-22 23:44:00,483.63
2024-01-22 23:47:00,483.61
2024-01-22 23:59:00,483.51
2024-01-23 00:00:00,483.53
2024-01-23 00:02:00,483.62
2024-01-23 00:04:00,483.6
2024-01-23 00:06:00,483.62
2024-01-23 00:09:00,483.67
2024-01-23 00:11:00,483.65
2024-01-23 00:14:00,483.5
2024-01-23 00:15:00,483.48
2024-01-23 00:16:00,483.45
2024-01-23 00:19:00,483.5
2024-01-23 00:25:00,483.51
2024-01-23 00:29:00,483.46
2024-01-23 00:31:00,483.53
2024-01-23 00:35:00,483.52
2024-01-23 00:38:00,483.5
2024-01-23 00:41:00,483.46
2024-01-23 00:54:00,483.59
2024-01-23 00:55:00,483.6
2024-01-23 00:57:00,483.58
2024-01-23 00:59:00,483.54
2024-01-23 09:00:00,483.35
2024-01-23 09:07:00,483.35
2024-01-23 09:21:00,483.62
2024-01-23 09:25:00,483.76
2024-01-23 09:28:00,483.65
2024-01-23 09:32:00,483.58
2024-01-23 09:35:00,483.61
2024-01-23 09:48:00,483.66
2024-01-23 09:51:00,483.66
2024-01-23 09:57:00,483.67
2024-01-23 10:00:00,483.64
2024-01-23 10:01:00,483.6
2024-01-23 10:03:00,483.55
2024-01-23 10:09:00,483.33
2024-01-23 10:11:00,483.32
2024-01-23 10:15:00,483.39
2024-01-23 10:16:00,483.38
2024-01-23 10:17:00,483.4
2024-01-23 10:19:00,483.49
2024-01-23 10:31:00,483.55
2024-01-23 10:33:00,483.54
2024-01-23 10:35:00,483.45
2024-01-23 10:41:00,483.59
2024-01-23 10:42:00,483.6
2024-01-23 10:52:00,483.46
2024-01-23 10:58:00,483.53
2024-01-23 11:00:00,483.51
2024-01-23 11:09:00,483.64
2024-01-23 11:15:00,483.65
2024-01-23 11:16:00,483.67
2024-01-23 11:21:00,483.53
2024-01-23 11:23:00,483.46
2024-01-23 11:24:00,483.46
2024-01-23 11:25:00,483.49
2024-01-23 11:27:00,483.5
2024-01-23 11:28:00,483.47
2024-01-23 11:34:00,483.43
2024-01-23 11:35:00,483.59
2024-01-23 11:36:00,483.55
2024-01-23 11:37:00,483.57
2024-01-23 11:39:00,483.61
2024-01-23 11:40:00,483.59
2024-01-23 11:46:00,483.61
2024-01-23 11:47:00,483.61
2024-01-23 11:49:00,483.61
2024-01-23 11:50:00,483.59
2024-01-23 11:55:00,483.71
2024-01-23 11:56:00,483.65
2024-01-23 11:57:00,483.68
2024-01-23 11:59:00,483.72
2024-01-23 12:00:00,483.7
2024-01-23 12:01:00,483.72
2024-01-23 12:02:00,483.73
2024-01-23 12:03:00,483.67
2024-01-23 12:04:00,483.66
2024-01-23 12:05:00,483.76
2024-01-23 12:06:00,483.77
2024-01-23 12:07:00,483.77
2024-01-23 12:10:00,483.79
2024-01-23 12:13:00,483.83
2024-01-23 12:14:00,483.82
2024-01-23 12:15:00,483.74
2024-01-23 12:16:00,483.73
2024-01-23 12:18:00,483.7
2024-01-23 12:19:00,483.78
2024-01-23 12:20:00,483.83
2024-01-23 12:21:00,483.81
2024-01-23 12:22:00,483.88
2024-01-23 12:23:00,483.81
2024-01-23 12:24:00,483.84
2024-01-23 12:25:00,483.81
2024-01-23 12:26:00,483.79
2024-01-23 12:27:00,483.78
2024-01-23 12:28:00,483.76
2024-01-23 12:29:00,483.73
2024-01-23 12:30:00,483.76
2024-01-23 12:32:00,483.77
2024-01-23 12:34:00,483.79
2024-01-23 12:35:00,483.78
2024-01-23 12:37:00,483.82
2024-01-23 12:38:00,483.83
2024-01-23 12:40:00,483.93
2024-01-23 12:43:00,483.77
2024-01-23 12:44:00,483.7
2024-01-23 12:45:00,483.75
2024-01-23 12:46:00,483.68
2024-01-23 12:47:00,483.7
2024-01-23 12:49:00,483.7
2024-01-23 12:51:00,483.76
2024-01-23 12:53:00,483.8
2024-01-23 12:54:00,483.83
2024-01-23 12:55:00,483.86
2024-01-23 12:56:00,483.9
2024-01-23 12:57:00,483.94
2024-01-23 12:58:00,483.93
2024-01-23 13:00:00,483.98
2024-01-23 13:01:00,484.02
2024-01-23 13:02:00,484.05
2024-01-23 13:03:00,484.09
2024-01-23 13:04:00,484.07
2024-01-23 13:05:00,484.05
2024-01-23 13:06:00,484.04
2024-01-23 13:07:00,484.03
2024-01-23 13:08:00,484.04
2024-01-23 13:09:00,484.03
2024-01-23 13:10:00,484.0
2024-01-23 13:12:00,483.95
2024-01-23 13:13:00,483.88
2024-01-23 13:14:00,483.92
2024-01-23 13:15:00,483.99
2024-01-23 13:16:00,484.04
2024-01-23 13:17:00,484.0
2024-01-23 13:18:00,484.0
2024-01-23 13:19:00,483.98
2024-01-23 13:20:00,484.02
2024-01-23 13:21:00,484.09
2024-01-23 13:22:00,484.14
2024-01-23 13:23:00,484.17
2024-01-23 13:24:00,484.1899
2024-01-23 13:25:00,484.1699
2024-01-23 13:26:00,484.22
2024-01-23 13:27:00,484.23
2024-01-23 13:28:00,484.18
2024-01-23 13:29:00,484.32
2024-01-23 13:30:00,484.23
2024-01-23 13:31:00,484.23
2024-01-23 13:32:00,484.14
2024-01-23 13:33:00,484.22
2024-01-23 13:34:00,484.2121
2024-01-23 13:35:00,484.25
2024-01-23 13:36:00,484.37
2024-01-23 13:37:00,484.42
2024-01-23 13:38:00,484.48
2024-01-23 13:39:00,484.47
2024-01-23 13:41:00,484.57
2024-01-23 13:42:00,484.57
2024-01-23 13:43:00,484.57
2024-01-23 13:44:00,484.58
2024-01-23 13:45:00,484.45
2024-01-23 13:46:00,484.52
2024-01-23 13:47:00,484.4
2024-01-23 13:48:00,484.38
2024-01-23 13:49:00,484.45
2024-01-23 13:50:00,484.44
2024-01-23 13:51:00,484.4
2024-01-23 13:52:00,484.39
2024-01-23 13:53:00,484.38
2024-01-23 13:54:00,484.35
2024-01-23 13:55:00,484.38
2024-01-23 13:56:00,484.34
2024-01-23 13:57:00,484.279
2024-01-23 13:58:00,484.2701
2024-01-23 13:59:00,484.27
2024-01-23 14:00:00,484.24
2024-01-23 14:01:00,484.26
2024-01-23 14:02:00,484.26
2024-01-23 14:03:00,484.18
2024-01-23 14:04:00,484.24
2024-01-23 14:05:00,484.16
2024-01-23 14:06:00,484.21
2024-01-23 14:07:00,484.1
2024-01-23 14:08:00,484.04
2024-01-23 14:09:00,484.0
2024-01-23 14:10:00,484.05
2024-01-23 14:11:00,484.06
2024-01-23 14:12:00,484.07
2024-01-23 14:13:00,484.08
2024-01-23 14:14:00,484.15
2024-01-23 14:15:00,484.14
2024-01-23 14:16:00,484.14
2024-01-23 14:17:00,484.07
2024-01-23 14:18:00,484.02
2024-01-23 14:19:00,484.04
2024-01-23 14:20:00,483.96
2024-01-23 14:21:00,483.88
2024-01-23 14:22:00,483.87
2024-01-23 14:23:00,483.87
2024-01-23 14:24:00,483.87
2024-01-23 14:25:00,483.81
2024-01-23 14:26:00,483.83
2024-01-23 14:27:00,483.91
2024-01-23 14:28:00,484.11
2024-01-23 14:29:00,484.03
2024-01-23 14:30:00,484.25
2024-01-23 14:31:00,483.975
2024-01-23 14:32:00,483.67
2024-01-23 14:33:00,483.81
2024-01-23 14:34:00,483.61
2024-01-23 14:35:00,483.71
2024-01-23 14:36:00,483.8399
2024-01-23 14:37:00,483.8699
2024-01-23 14:38:00,484.1
2024-01-23 14:39:00,483.925
2024-01-23 14:40:00,483.895
2024-01-23 14:41:00,483.73
2024-01-23 14:42:00,483.94
2024-01-23 14:43:00,483.93
2024-01-23 14:44:00,483.84
2024-01-23 14:45:00,483.845
2024-01-23 14:46:00,483.77
2024-01-23 14:47:00,483.79
2024-01-23 14:48:00,483.8
2024-01-23 14:49:00,483.89
2024-01-23 14:50:00,483.95
2024-01-23 14:51:00,483.975
2024-01-23 14:52:00,483.9301
2024-01-23 14:53:00,483.91
2024-01-23 14:54:00,483.955
2024-01-23 14:55:00,484.04
2024-01-23 14:56:00,483.965
2024-01-23 14:57:00,483.95
2024-01-23 14:58:00,483.99
2024-01-23 14:59:00,483.96
2024-01-23 15:00:00,484.115
2024-01-23 15:01:00,483.93
2024-01-23 15:02:00,483.765
2024-01-23 15:03:00,483.865
2024-01-23 15:04:00,483.79
2024-01-23 15:05:00,483.82
2024-01-23 15:06:00,483.92
2024-01-23 15:07:00,483.97
2024-01-23 15:08:00,483.945
2024-01-23 15:09:00,483.8989
2024-01-23 15:10:00,483.98
2024-01-23 15:11:00,484.12
2024-01-23 15:12:00,484.13
2024-01-23 15:13:00,483.99
2024-01-23 15:14:00,484.11
2024-01-23 15:15:00,484.18
2024-01-23 15:16:00,484.145
2024-01-23 15:17:00,484.169
2024-01-23 15:18:00,483.97
2024-01-23 15:19:00,484.09
2024-01-23 15:20:00,484.05
2024-01-23 15:21:00,483.995
2024-01-23 15:22:00,484.0
2024-01-23 15:23:00,483.54
2024-01-23 15:24:00,483.6018
2024-01-23 15:25:00,483.625
2024-01-23 15:26:00,483.63
2024-01-23 15:27:00,483.735
2024-01-23 15:28:00,483.81
2024-01-23 15:29:00,483.8495
2024-01-23 15:30:00,483.72
2024-01-23 15:31:00,483.635
2024-01-23 15:32:00,483.53
2024-01-23 15:33:00,483.48
2024-01-23 15:34:00,483.48
2024-01-23 15:35:00,483.48
2024-01-23 15:36:00,483.54
2024-01-23 15:37:00,483.5396
2024-01-23 15:38:00,483.62
2024-01-23 15:39:00,483.6622
2024-01-23 15:40:00,483.59
2024-01-23 15:41:00,483.4499
2024-01-23 15:42:00,483.5
2024-01-23 15:43:00,483.38
2024-01-23 15:44:00,483.365
2024-01-23 15:45:00,483.2295
2024-01-23 15:46:00,483.265
2024-01-23 15:47:00,483.325
2024-01-23 15:48:00,483.36
2024-01-23 15:49:00,483.34
2024-01-23 15:50:00,483.26
2024-01-23 15:51:00,483.18
2024-01-23 15:52:00,483.155
2024-01-23 15:53:00,483.14
2024-01-23 15:54:00,483.18
2024-01-23 15:55:00,483.27
2024-01-23 15:56:00,483.32
2024-01-23 15:57:00,483.3
2024-01-23 15:58:00,483.265
2024-01-23 15:59:00,483.265
2024-01-23 16:00:00,483.395
2024-01-23 16:01:00,483.33
2024-01-23 16:02:00,483.36
2024-01-23 16:03:00,483.4201
2024-01-23 16:04:00,483.48
2024-01-23 16:05:00,483.61
2024-01-23 16:06:00,483.55
2024-01-23 16:07:00,483.56
2024-01-23 16:08:00,483.49
2024-01-23 16:09:00,483.51
2024-01-23 16:10:00,483.58
2024-01-23 16:11:00,483.59
2024-01-23 16:12:00,483.57
2024-01-23 16:13:00,483.46
2024-01-23 16:14:00,483.325
2024-01-23 16:15:00,483.34
2024-01-23 16:16:00,483.2275
2024-01-23 16:17:00,483.24
2024-01-23 16:18:00,483.1799
2024-01-23 16:19:00,483.1299
2024-01-23 16:20:00,483.13
2024-01-23 16:21:00,483.075
2024-01-23 16:22:00,483.1401
